,text,entity_indices,entities,labels,relations,edges
813,The essays collected in this book are based on the reports presented to the Symposium the European Union as an Actor in International Relations jointly organised by the two historical Universities of Macerata and Camerino held on 5-7 April 2001,"(1, 5)","['essays', 'book']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
814,Sterile distilled water was put inside the fifth well to serve as negative control while gentamicin was used as positive control in the fourth well,"(2, 8)","['water', 'well']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
815,The pig was in a crate on the back of the wagon and cold as it was Mr Huy waded to the wagon and fed it that night and the next morning,"(1, 5)","['pig', 'crate']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
816,The use of mathematical models and numerical techniques is a practice employed by a growing number of applied mathematicians working on applications in finance,"(15, 18)","['number', 'mathematicians']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
817,Complementing the unique arsenal is a vibrant world that employs a cel-shaded animation reminiscent of a comic book,"(7, 12)","['world', 'animation']",Other,['Other'],NA
818,The 34th battalion was a part of the cavalry not surrendered by Gen Robert,"(2, 8)","['battalion', 'cavalry']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
819,At the turn of each hour the pin of the wheel raises the hour wheel lever,"(7, 10)","['pin', 'wheel']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
820,The ombudsman report concluded that a large part of the package was not provided,"(1, 2)","['ombudsman', 'report']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
821,Each congregation has a body of appointed male elders and ministerial servants,"(4, 8)","['body', 'elders']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
822,As I travelled the world and had facials in every corner I have finally found a therapist with such a perfect way of touching my face,"(16, 21)","['therapist', 'way']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
823,Some voter advocates worry that the requirement paired with the crush of applications has risked leaving more would-be voters with only a provisional ballot on Election Day,"(10, 12)","['crush', 'applications']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
824,Three days later the new-born baby was brought into her home,"(5, 10)","['baby', 'home']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
825,Our whole evening was centered on the topic of courage,"(2, 9)","['evening', 'courage']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
826,Non-native species are spreading into new areas increasingly rapidly through human activities as international trade transportation and travel intensify,"(1, 6)","['species', 'areas']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
827,Twisters generally fill their creations with a gas other than helium as these designs will not usually float anyway,"(0, 4)","['Twisters', 'creations']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
828,The life-like creatures caused a real scare on the set when a 44-foot spinosaurus malfunctioned and began slamming its head against a prop plane,"(2, 6)","['creatures', 'scare']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
829,This documentary film reveals a shocking insight into the Jamaican economy and everyday life,"(2, 10)","['film', 'economy']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
830,This invention relates to a mooring fender apparatus particular an apparatus to protect the gunnel and rub rail of a boat,"(14, 20)","['gunnel', 'boat']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
831,Going much much farther back ultimately the word descended from the Indo-European root,"(7, 12)","['word', 'root']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
832,A fresh pork butt is cooked slowly in a crock pot instead of being cooked in the traditional pit,"(3, 10)","['pork butt', 'crock pot']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
833,This paper is constructed from a portion of a thesis presented by Edward W Shand June 1930 for the degree of Doctor of Philosophy at New York University,"(1, 9)","['paper', 'thesis']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
834,Professional photographers use digital cameras,"(1, 4)","['photographers', 'cameras']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
835,Line 3 blue completed part from Egaleo to Doukissis Plakendias where it connects with the new Suburban train from the airport,"(17, 20)","['train', 'airport']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
836,They the aquarium were brushing the shark teeth,"(6, 7)","['shark', 'teeth']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
837,The girls drank the vodka out of plastic water bottles,"(1, 9)","['girls', 'bottles']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
838,Rowe Coven was a coven of male warlocks who got more powerful down the generations until there are three brothers the most powerful ever seen,"(4, 7)","['coven', 'warlocks']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
839,During experiments in captivity capuchins have made flint knives after banging a piece of flint against the floor until it broke,"(4, 8)","['capuchins', 'knives']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
840,The ban caused a widespread debate largely on the Internet in which rabbis and scholars from around the world participated,"(1, 5)","['ban', 'debate']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
841,And destiny lies for us in many places way up in the High Lonesome with a cowardice of curs or our passions for the loves we know,"(16, 18)","['cowardice', 'curs']",Other,['Other'],NA
842,The coffees were all tasty even though my latte was in a glass after we had discussed the size of the cup I always find them hard to drink,"(8, 12)","['latte', 'glass']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
843,The focus of the chapter is the impact of diversification on the performance of PE funds,"(4, 7)","['chapter', 'impact']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
844,From the ancient times music documented the lives of the people and was widely patronized by the rulers,"(4, 7)","['music', 'lives']",Other,['Other'],NA
845,Saudi Arabia has exported wheat to 30 countries including China,"(4, 7)","['wheat', 'countries']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
846,The box contained a complete British manual telegraph tape-making and high speed sending system,"(1, 13)","['box', 'system']",Other,['Other'],NA
847,The Commission has published an annual report giving a summary of committee activities during the previous year,"(6, 12)","['report', 'activities']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
848,The guests arrived to the wedding on time,"(1, 5)","['guests', 'wedding']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
849,Urgent needs are approaching the society which requires dynamic changes,"(1, 5)","['needs', 'society']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
850,He preserved the working ranches of the west while achieving an expansion of the ranch value through development and management of the recreational ecosystem within the ranch,"(11, 17)","['expansion', 'development']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
851,The sand in the hourglass solves several problems of the clepsydra it does not freeze in cold temperatures it does not evaporate in warm weather and it can be sealed so nothing can get in that will affect the flow of the sand in the glass,"(1, 4)","['sand', 'hourglass']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
852,The name Mirumo was derived from a cartoon series,"(1, 8)","['name', 'series']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
853,Ceres is the largest known asteroid at approximately 950 km 590 miles in diameter and it lies in the belt of asteroids between Mars and Jupiter,"(19, 21)","['belt', 'asteroids']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
854,A really enjoyable drinking experience ensued from this red blend from this boutique winery from the Cowra area of Central Western NSW,"(4, 9)","['experience', 'blend']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
855,The chabazite was contained in a multiple U-tube and was first thoroughly outgassed at 550 in a good vacuum,"(1, 7)","['chabazite', 'multiple U-tube']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
856,The spill was caused by the Iraqi fuel tanker Zainab suspected of smuggling around 1300 tonnes of fuel oil from Iraq as it ran into trouble on its way to a holding area in international waters,"(1, 8)","['spill', 'tanker']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
857,Use outdoor where sunlight and glare cause eye strain and fatigue,"(3, 10)","['sunlight', 'fatigue']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
858,Police investigators later found brake discs on the car were broken though experts from the Italian car manufacturers insist the damage was caused by the collision and the car had been in perfect condition,"(20, 25)","['damage', 'collision']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
859,Such interventions placed the general in a role that many within the profession considered inappropriate,"(4, 7)","['general', 'role']",Other,['Other'],NA
860,Typically statutes declare policy,"(1, 3)","['statutes', 'policy']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
861,I removed the chemical disposes into the designated area only,"(4, 8)","['disposes', 'area']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
862,As a result the brain is depleted of dopamine which causes the severe depression after the cocaine has dissipated,"(8, 13)","['dopamine', 'depression']",Other,['Other'],NA
863,The kingdom comprises four topographical and climatic areas which vary from 400 to 1800 metres above sea level,"(1, 7)","['kingdom', 'areas']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
864,First we measured from the railing of the bridge to the surface of the stream,"(5, 8)","['railing', 'bridge']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
865,A referee or on-ice official is responsible for enforcing the rules during a game,"(1, 13)","['referee', 'game']",Other,['Other'],NA
866,The squatters have moved into the building,"(1, 6)","['squatters', 'building']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
867,As of 2010 the farm has two large greenhouses and one field tunnel and cultivates about 6 acres of vegetables,"(4, 8)","['farm', 'greenhouses']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
868,Although the clauses were invented by the framers to serve common values there is some tension between the two,"(2, 7)","['clauses', 'framers']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
869,The researchers placed the compound in a tube which then was put inside a magnet,"(4, 7)","['compound', 'tube']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
870,The opening issues mostly written and guest-edited by the coterie of contributing editors seem infused with the same spirit,"(9, 12)","['coterie', 'editors']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
871,Utilizing concrete plank floor/ceiling construction benefits the builder,"(4, 7)","['construction', 'builder']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
872,The muscles at the back of the leg by connection with the achilles tendon raise the heel,"(1, 7)","['muscles', 'leg']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
873,A project to regulate the standard of private rental properties in Dumfries and Galloway looks set to close,"(1, 5)","['project', 'standard']",Other,['Other'],NA
874,These wind turbines generate electricity from naturally occurring wind,"(2, 4)","['turbines', 'electricity']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
875,In the 2006 Robin Hood series Robin at one point is lowered into a pit of poisonous snakes,"(14, 17)","['pit', 'snakes']",Other,['Other'],NA
876,A Suffolk ram was removed from the flock and test mated to unrelated Suffolk ewes in another flock 14 of the resulting 43 lambs born in 1984 had an identical congenital renal disease,"(14, 17)","['ewes', 'flock']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
877,The X-Men battle Sentinels in this new clip from the animated series,"(7, 11)","['clip', 'series']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
878,Aware of the suffering caused by exploitation social injustice stealing and oppression I am committed to cultivate loving kindness and learn ways to work for the well-being of people animals plants and minerals,"(3, 6)","['suffering', 'exploitation']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
879,He then maps the development of Anglo-American formalism from Modernist literature to the American and British academies,"(7, 10)","['formalism', 'literature']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
